92224,Amberg,11.845408495397,49.4511663127946
92237,Sulzbach-Rosenberg,11.738725348053,49.5074543919123
92242,Hirschau,11.9423722668516,49.5543151719042
92245,Kümmersbruck,11.889485415075901,49.4106746725632
92249,Vilseck,11.7991277524743,49.613774971824206
92253,Schnaittenbach,12.0468415958849,49.5395162416251
92256,Hahnbach,11.8126269243751,49.539505584544294
92259,Neukirchen bei Sulzbach-Rosen,11.650612792945699,49.5327475980431
92260,Ammerthal,11.765955941644199,49.441037778095996
92262,Birgland,11.6178134329629,49.4344391432578
92263,Ebermannsdorf,11.9947737053691,49.3840936837751
92265,Edelsfeld,11.713293929593801,49.58228607907411
92266,Ensdorf,11.940975175751399,49.350626074374105
92268,Etzelwang,11.586661996229598,49.53654991497871
92269,Fensterbach,12.038021391291098,49.408116672264796
92271,Freihung,11.9088087326964,49.6127098802732
92272,Freudenberg,11.969963478139698,49.472182190538994
92274,Gebenbach,11.8738804037992,49.5504438997423
92275,Hirschbach,11.5873579345509,49.5782582101955
92277,Hohenburg,11.8158961087195,49.3123237502789
92278,Illschwang,11.700412679305401,49.45558665921761
92280,Kastl,11.6882026409783,49.36561848393371
92281,Königstein,11.6543822450549,49.6088361864455
92283,Lauterhofen,11.5668665613905,49.373057737428105
92284,Poppenricht,11.815218512400598,49.480419286055096
92286,Rieden,11.927006085652799,49.3106644121398
92287,Schmidmühlen,11.921420571340699,49.269976188604296
92289,Ursensollen,11.800784185801199,49.37588871407411
92318,Neumarkt in der Oberpfalz,11.474195127515399,49.2830688585244
92331,Parsberg,11.7344115117735,49.167076252587606
92334,Berching,11.4664553059065,49.1178434049965
92339,Beilngries,11.496110752963,49.01164760995751
92342,Freystadt,11.341922815679801,49.1855890940128
92345,Dietfurt an der Altmühl,11.590077926345401,49.0297496832168
92348,Berg bei Neumarkt in der Oberpfalz,11.444550842523999,49.3547124219065
92353,Postbauer-Heng,11.3561352824505,49.291186487326705
92355,Velburg,11.677888141460599,49.2619733533739
92358,Seubersdorf in der Oberpfalz,11.6178158884238,49.1554351675058
92360,Mühlhausen,11.4299713138819,49.180778412638595
92361,Berngau,11.385753186208301,49.252052786254794
92363,Breitenbrunn,11.6336344865696,49.091623051521395
92364,Deining,11.540104766619502,49.2123484994584
92366,Hohenfels,11.850648997495899,49.2264825762959
92367,Pilsach,11.541982796707599,49.3295822724049
92369,Sengenthal,11.4480681724309,49.2236583423638
92421,Schwandorf,12.084682447165001,49.317849682594606
92431,Neunburg vorm Wald,12.3603111375989,49.3443847363237
92436,Bruck in der Oberpfalz,12.326586775271899,49.2422196383607
92439,Bodenwöhr,12.286486933014,49.2969479268166
92442,Wackersdorf,12.192818681483901,49.314671318319505
92444,Rötz,12.5320998772878,49.3520499153928
92445,Neukirchen-Balbini,12.418535200821,49.2907490101999
92447,Schwarzhofen,12.3307674777494,49.3865672392267
92449,Steinberg,12.174977610107,49.2724524603504
92507,Nabburg,12.1799613877859,49.456426894763794
92521,Schwarzenfeld,12.1633439084149,49.378391473212005
92526,Oberviechtach,12.449257362790599,49.48545964869929
92533,Wernberg-Köblitz,12.162556794880901,49.54147994891561
92536,Pfreimd,12.209030649518,49.502905905373794
92539,Schönsee,12.5449399317536,49.5145352888909
92540,Altendorf,12.2908020782646,49.42059065351361
92542,Dieterskirchen,12.411485614893401,49.407390254085904
92543,Guteneck,12.2883392756563,49.4603588727009
92545,Niedermurach,12.3641134180406,49.4453568314954
92546,Schmidgaden,12.0712778335643,49.4493695706393
92548,Schwarzach bei Nabburg,12.215343180811802,49.3981389049664
92549,Stadlern,12.624679237381498,49.504672565635005
92551,Stulln,12.136843680341801,49.4210443568492
92552,Teunz,12.390173480123199,49.501909059298
92554,Thanstein,12.460605467006399,49.3903175220396
92555,Trausnitz,12.2651392960511,49.52946118897471
92557,Weiding,12.563844928060801,49.48168080705171
92559,Winklarn,12.5061713953664,49.43725804110721
92637,Weiden in der Oberpfalz,12.1738317248055,49.6745961217607
92648,Vohenstrauß,12.3288111700011,49.6211427761629
92655,Grafenwöhr,11.8015908471509,49.686332782057505
92660,Neustadt an der Waldnaab,12.1720442306355,49.7324495085637
92665,Altenstadt an der Waldnaab,12.116427578527698,49.7539988962467
92670,Windischeschenbach,12.157746738872302,49.812582153699104
92676,Eschenbach in der Oberpfalz,11.8286320698447,49.763317598349
92681,Erbendorf,12.047650477028801,49.83398938743029
92685,Floß,12.2790186860226,49.7250084109328
92690,Pressath,11.9748480724281,49.772070931182206
92693,Eslarn,12.5238714634532,49.581923056762896
92694,Etzenricht,12.097346005357402,49.623945023877496
92696,Flossenbürg,12.357359018381699,49.7432309610546
92697,Georgenberg,12.4065848826209,49.7064482654923
92699,Bechtsried,12.2199860818471,49.6373355783739
92700,Weiherhammer,11.933778918011502,49.6620787358471
92702,Kohlberg,12.025810833163801,49.602317105695896
92703,Krummennaab,12.099293968034699,49.848373742727006
92705,Leuchtenberg,12.267220611032698,49.588035418505605
92706,Luhe-Wildenau,12.131324552992599,49.585576125225
92708,Mantel,12.0353983157812,49.682060782232504
92709,Moosbach,12.424471013836401,49.572632672904206
92711,Parkstein,12.0610989608763,49.7358746471532
92712,Pirk,12.184732440325801,49.616998675163096
92714,Pleystein,12.4216277017687,49.6443111630598
92715,Püchersreuth,12.217848582235598,49.7709645270794
92717,Reuth bei Erbendorf,12.143966470946,49.8589579095172
92718,Schirmitz,12.177116500564198,49.650782924739396
92720,Schwarzenbach,12.0037915716446,49.723557550356105
92721,Störnstein,12.2040262021997,49.741739245588896
92723,Tännesberg,12.331471354532301,49.5350047851461
92724,Trabitz,11.8943078805039,49.7845592248645
92726,Waidhaus,12.482422131798902,49.6573914039867
92727,Waldthurn,12.330468341885,49.6814597153263
92729,Weiherhammer,12.027573197788,49.6392831876746
93047,Regensburg,12.0952494405989,49.0175515250426
93049,Regensburg,12.059475835278402,49.019835996107396
93051,Regensburg,12.0666872537728,49.0037775265945
93053,Regensburg,12.100954421015599,48.9906785969204
93055,Regensburg,12.149949686668501,49.0047153544862
93057,Regensburg,12.1168620769366,49.051290293775395
93059,Regensburg,12.0833098650521,49.0316518902625
93073,Neutraubling,12.204777665954499,48.980136101349004
93077,Bad Abbach,12.0527970770848,48.9094628536374
93080,Pentling,12.059831601738999,48.9602612512545
93083,Obertraubling,12.150576114218198,48.9542824959977
93086,Wörth an der Donau,12.421572466930803,49.0060475996076
93087,Alteglofsheim,12.202584073921098,48.9152632784133
93089,Aufhausen,12.2814902034331,48.8734438556849
93090,Bach an der Donau,12.292881004279401,49.0231543587427
93092,Barbing,12.265993211712802,48.999675907337206
93093,Donaustauf,12.224731616839499,49.028637366346295
93095,Hagelstadt,12.227223605180098,48.8938618393509
93096,Köfering,12.182920573731,48.937998537198894
93098,Mintraching,12.260141527563,48.947846626794394
93099,Mötzing,12.400958129164698,48.903122336772
93101,Pfakofen,12.2197331305719,48.8584304182617
93102,Pfatter,12.380335646526401,48.9592786383058
93104,Sünching,12.341568345683598,48.8961270310299
93105,Tegernheim,12.1822475547511,49.0304492896398
93107,Thalmassing,12.1401048443701,48.9070461050689
93109,Wiesent,12.3239736501604,49.0421362793323
93128,Regenstauf,12.1313080807078,49.1459505364969
93133,Burglengenfeld,12.0040295069918,49.2271563517206
93138,Lappersdorf,12.0430256567026,49.0824659389545
93142,Maxhütte-Haidhof,12.101698381282198,49.1820822596446
93149,Nittenau,12.239929625018101,49.2051830649607
93152,Nittendorf,11.941034686400302,49.0175102387675
93155,Hemau,11.764257742995401,49.0453289287165
93158,Teublitz,12.1002981054652,49.2344265327415
93161,Sinzing,11.9801572884442,48.984897298201
93164,Laaber,11.9060530451825,49.07535372381129
93167,Falkenstein,12.4823913963749,49.101037178580796
93170,Bernhardswald,12.2429702653665,49.11119949508549
93173,Wenzenbach,12.175267152102899,49.075273825234206
93176,Beratzhausen,11.821674921796598,49.1194633990554
93177,Altenthann,12.298059215123999,49.0913402036706
93179,Brennberg,12.383346192932699,49.0739379205626
93180,Deuerling,11.9026817111582,49.0304828644174
93182,Duggendorf,11.924108422616,49.1242561900509
93183,Kallmünz,11.956716864795801,49.1567403154624
93185,Michelsneukirchen,12.538213192543099,49.1213312072874
93186,Pettendorf,12.0084517497718,49.0471469868583
93188,Pielenhofen,11.9760068597688,49.074908922791394
93189,Reichenbach,12.347004734456,49.17587560227679
93191,Rettenbach,12.4555207002446,49.066080643225
93192,Wald,12.350442039017802,49.127655657938604
93194,Walderbach,12.3959617535731,49.191060518916
93195,Wolfsegg,11.966020790169,49.1042566153426
93197,Zeitlarn,12.1195437614903,49.0881482387114
93199,Zell,12.4139117631893,49.139267366515
93309,Kelheim,11.886081317541,48.909334145537606
93326,Abensberg,11.8548905690642,48.8284212364228
93333,Neustadt an der Donau,11.754184162462002,48.793251659313896
93336,Altmannstein,11.618328160263697,48.9069061952585
93339,Riedenburg,11.704608135055098,48.958739393243505
93342,Saal an der Donau,11.9271271565438,48.868003359056
93343,Essing,11.804125759086,48.937722945332794
93345,Hausen,11.984150043718701,48.8435309563612
93346,Ihrlerstein,11.8648093986211,48.97039712798579
93348,Kirchdorf,11.911746183935799,48.7618944417519
93349,Mindelstetten,11.632817894728198,48.853640193395606
93351,Painten,11.8059103540239,48.99591402484071
93352,Rohr in Niederbayern,11.965928260562999,48.775604510118704
93354,Siegenburg,11.8504599036304,48.7559668837572
93356,Teugn,12.008561457231501,48.8892491513239
93358,Train,11.8203041410364,48.724580905680504
93359,Wildenberg,11.906511289960198,48.7233144898798
93413,Cham,12.6633788891433,49.208840150285
93426,Roding,12.484453973025401,49.2024447879321
93437,Furth im Wald,12.833229615111101,49.309450977757905
93444,Kötzting,12.876910969444499,49.1704275908317
93449,Waldmünchen,12.698236094781402,49.3689050439289
93453,Neukirchen bei Heilig Blut,12.9990292629725,49.254467996135794
93455,Traitsching,12.6439235245402,49.1312090960331
93458,Eschlkam,12.9370830215123,49.2985148717229
93462,Lam,13.0533678839106,49.1997398052464
93464,Tiefenbach,12.5926080860675,49.444280348633605
93466,Chamerau,12.767005110020499,49.1956223362025
93468,Miltach,12.7710639918044,49.146231320039604
93470,Lohberg,13.108400764113501,49.161849386314
93471,Arnbruck,12.988312475512199,49.1365789133426
93473,Arnschwang,12.816258307128301,49.26463013648371
93474,Arrach,12.992594242215299,49.193340762347
93476,Blaibach,12.8125946172661,49.1615491712918
93477,Gleißenberg,12.743336434174099,49.3253188334382
93479,Grafenwiesen,12.8782795867496,49.2028631582711
93480,Hohenwarth,12.9367750876547,49.2013765121285
93482,Pemfling,12.607822937163201,49.2752758181368
93483,Pösing,12.5499249509883,49.2339952470209
93485,Rimbach,12.878264034019999,49.234466049823105
93486,Runding,12.756126313756099,49.2223343074041
93488,Schönthal,12.6024082685223,49.35432215469561
93489,Schorndorf,12.593629495938899,49.1682540067766
93491,Stamsried,12.5238482765886,49.273962015416295
93492,Treffelstein,12.6269230001073,49.41796225531711
93494,Waffenbrunn,12.6665172656584,49.2856979130692
93495,Weiding,12.7495279939186,49.268160733268395
93497,Willmering,12.6816120831266,49.248993935682705
93499,Zandt,12.721757534263,49.1444004737921
94032,Passau,13.4617658598576,48.568231128072995
94034,Passau,13.4380623560553,48.59272187875379
94036,Passau,13.3778987576478,48.5748625510923
94051,Hauzenberg,13.6295599013173,48.6449529256806
94060,Pocking,13.3252293673805,48.396326741103
94065,Waldkirchen,13.6046836591433,48.7296364669697
94072,Bad Füssing,13.3007312146718,48.337416481544
94078,Freyung,13.549687848452198,48.8162495982952
94081,Fürstenzell,13.3211210410443,48.530885701128206
94086,Griesbach im Rottal,13.1960387129834,48.4642679255281
94089,Neureichenau,13.7581981952665,48.74678536990889
94094,Rotthalmünster,13.190421842975098,48.361769518753704
94099,Ruhstorf an der Rott,13.3146842018344,48.4659640483564
94104,Tittling,13.397132755247801,48.72472712226111
94107,Untergriesbach,13.6843456865978,48.5716478045064
94110,Wegscheid,13.7646793768647,48.617279648144596
94113,Tiefenbach,13.368084983077098,48.635010325691205
94116,Hutthurm,13.4829287688764,48.6873605257355
94118,Jandelsbrunn,13.687445128180899,48.7241069840768
94121,Salzweg,13.4769034691767,48.624597746639004
94124,Büchlberg,13.5306690341401,48.6706561647935
94127,Neuburg am Inn,13.4019893704527,48.516038089209204
94130,Obernzell,13.6116346221018,48.572820523875706
94133,Röhrnbach,13.519594303218998,48.7487252255968
94136,Thyrnau,13.5493346028804,48.6066344255264
94137,Bayerbach,13.124915765702902,48.4138605929383
94139,Breitenberg,13.7781398706183,48.693372372801704
94140,Ering,13.120762032080801,48.314490494354295
94142,Fürsteneck,13.454493580911,48.7319588385702
94143,Grainet,13.6574248971728,48.8472327355536
94145,Haidmühle,13.7451355774983,48.840371042528105
94146,Hinterschmiding,13.614487364527301,48.828040538089105
94148,Kirchham,13.251416050990802,48.345770161367
94149,Kößlarn,13.123607347980302,48.370620143847596
94151,Mauth,13.5875287421781,48.9077623814602
94152,Neuhaus am Inn,13.4091085929258,48.4488863969407
94154,Neukirchen vorm Wald,13.397296241788302,48.6860253433462
94155,Windorf,13.2952171134939,48.6285208915374
94157,Perlesreut,13.4457971196735,48.7742402317138
94158,Philippsreut,13.6593792289557,48.88177796799021
94160,Ringelai,13.459807870166099,48.8112612714931
94161,Ruderting,13.4060907959163,48.6585351183078
94163,Saldenburg,13.360160420057301,48.773941300777395
94164,Sonnen,13.717373068276999,48.6709007561792
94166,Stubenberg,13.070660473648902,48.321198633364
94167,Tettenweis,13.266996624766,48.4347622488455
94169,Thurmansbang,13.304265881610501,48.76617361793161
94209,Regen,13.118531308440799,48.9703877297342
94227,Zwiesel,13.2759982151574,49.053487672439005
94234,Viechtach,12.912218737523,49.0908562544736
94239,Zachenberg,12.996896722897802,48.9689629433535
94244,Teisnach,13.0084444784446,49.03061444499829
94249,Bodenmais,13.1067828048683,49.0783027725645
94250,Achslach,12.907968396319498,48.973528979349794
94252,Bayerisch Eisenstein,13.171393552943801,49.108935417796296
94253,Bischofsmais,13.0730480821051,48.915596681341896
94255,Böbrach,13.0580304699366,49.0438797925445
94256,Drachselsried,13.0333730352037,49.1024904384458
94258,Frauenau,13.3219919364257,48.987411500273396
94259,Kirchberg,13.182620938023698,48.894953090234004
94261,Kirchdorf im Wald,13.256189760352301,48.9130117134161
94262,Kollnburg,12.873533456596,49.0338542733136
94264,Langdorf,13.1527396026227,49.02707571425779
94265,Patersdorf,12.967058973764601,49.0025327267057
94267,Prackenbach,12.8197689270123,49.1029057555116
94269,Rinchnach,13.2075771823425,48.95184973190639
94315,Straubing,12.5724227990762,48.879825055424206
94327,Bogen,12.717102986233499,48.914166141428794
94330,Aiterhofen,12.6255534888327,48.8417425454916
94333,Geiselhöring,12.394852654981598,48.8183739541033
94336,Hunderdorf,12.727359147295498,48.9483547027847
94339,Leiblfing,12.5212170013289,48.772585077792705
94342,Straßkirchen,12.716648683666,48.836337185389006
94344,Wiesenfelden,12.543338802894098,49.03675704421679
94345,Aholfing,12.4784891572332,48.9363626134704
94347,Ascha,12.620163736394598,48.9881782946226
94348,Atting,12.495974170517302,48.8921369499206
94350,Falkenfels,12.587475227063802,49.0025408145599
94351,Feldkirchen,12.526961511834399,48.8306139697494
94353,Haibach,12.7274062086049,49.026383085952396
94354,Haselbach,12.683632041905902,49.001178614813796
94356,Kirchroth,12.5150963724208,48.9580604384986
94357,Konzell,12.7046718827496,49.0740560065829
94359,Loitzendorf,12.6542966981807,49.092823580981104
94360,Mitterfels,12.662712388145401,48.9690996307151
94362,Neukirchen,12.761835112176001,48.9822080186971
94363,Oberschneiding,12.6505079843997,48.780308369851596
94365,Parkstetten,12.600647746428,48.919254145145
94366,Perasdorf,12.808230521179302,48.95481957380179
94368,Perkam,12.442746803341999,48.864473270668704
94369,Rain,12.4564366935884,48.8980641284095
94371,Rattenberg,12.760949877419801,49.0801209239228
94372,Rattiszell,12.626921617249598,49.034836132178704
94374,Schwarzach,12.837989553824,48.9266834689423
94375,Stallwang,12.6388424524517,49.066225858209
94377,Steinach,12.6029869317306,48.951404763392105
94379,Sankt Englmar,12.817895379254,49.00423675583939
94405,Landau an der Isar,12.7143643420032,48.658233390512706
94419,Reisbach,12.6311147406465,48.5672159486715
94424,Arnstorf,12.821096302409199,48.556098885610105
94428,Eichendorf,12.844834194604099,48.633629375424206
94431,Pilsting,12.630191849723802,48.707975563618405
94436,Simbach,12.719280766783399,48.562219652236394
94437,Mamming,12.6014999653859,48.642258094922504
94439,Roßbach,12.9272124609078,48.581613413216
94447,Plattling,12.8978757164029,48.7819326739881
94469,Deggendorf,12.9719154213048,48.8375999675321
94474,Vilshofen,13.1801628131232,48.61645887076139
94481,Grafenau,13.3976641391431,48.844627047355296
94486,Osterhofen,12.9969399125714,48.685204185084
94491,Hengersberg,13.072826012456801,48.7716517227334
94496,Ortenburg,13.218729123978699,48.5547437424993
94501,Aldersbach,13.0736651674344,48.579494230679295
94505,Bernried,12.904853735122302,48.91197334354629
94508,Schöllnach,13.1926413954428,48.7720271290203
94513,Schönberg,13.3286278041263,48.835359381895294
94518,Spiegelau,13.3387567984846,48.9290699240997
94522,Wallersdorf,12.7498600467054,48.7352484395858
94526,Metten,12.907844034060302,48.855793445782005
94527,Aholming,12.891925886154,48.735555000668604
94529,Aicha vorm Wald,13.3086219720194,48.6766248005049
94530,Auerbach,13.093798789264099,48.808132931302204
94532,Außernzell,13.225492879518098,48.73071288954221
94533,Buchhofen,12.9258435271798,48.701823546867196
94535,Eging am See,13.257291836089099,48.7055889927355
94536,Eppenschlag,13.2994969664254,48.89284839706821
94538,Fürstenstein,13.325845484897199,48.709089526494
94539,Grafling,12.983488714224901,48.908951669482796
94541,Grattersdorf,13.157131458930301,48.805023838805596
94542,Haarbach,13.145852874554901,48.502798801571295
94544,Hofkirchen,13.167109613177098,48.67841369448
94545,Hohenau,13.515254828261499,48.858280051441604
94547,Iggensbach,13.156667363896402,48.7217993284511
94548,Innernzell,13.2691538421295,48.8473074613598
94550,Künzing,13.057265870481999,48.6527001636651
94551,Lalling,13.141149598254199,48.853708476224796
94553,Mariaposching,12.8147592572419,48.8460369495915
94554,Moos,12.964195730337,48.7596270048703
94556,Neuschönau,13.4794170957048,48.90187113368071
94557,Niederalteich,13.024596558550401,48.76807731318279
94559,Niederwinkling,12.790718418218699,48.8731870246781
94560,Offenberg,12.868897032049802,48.8716488576069
94562,Oberpöring,12.829716493092699,48.708674019455096
94563,Otzing,12.8139434049954,48.7573799967856
94565,Windorf,13.2422330601403,48.6640984899315
94566,Sankt Oswald-Riedlhütte,13.399058693253801,48.935182002933395
94568,Sankt Oswald-Riedlhütte,13.4437774466235,48.924700831945
94569,Stephansposching,12.8194217782909,48.8105079893986
94571,Schaufling,13.055202297233699,48.8495982157415
94572,Schöfweg,13.2230491994152,48.834202044064206
94574,Wallerfing,12.8725449077855,48.6881073048296
94575,Windorf,13.241345450233199,48.630273521994
94577,Winzer,13.096248910567999,48.715489995557604
94579,Zenting,13.2614932684595,48.7827531299052
95028,Hof,11.9379574531023,50.32630381945479
95030,Hof,11.872212746419,50.3170459129383
95032,Hof,11.9041110292438,50.2898805830704
95100,Selb,12.140644904614199,50.1604995169849
95111,Rehau,12.0586308837481,50.24469136483499
95119,Naila,11.691099760346802,50.3258477616278
95126,Schwarzenbach an der Saale,11.9360778580483,50.209595040319606
95131,Schwarzenbach am Wald,11.6038759234133,50.298893963687895
95138,Bad Steben,11.6396319769774,50.360032827977506
95145,Oberkotzau,11.9300188649408,50.25721076802029
95152,Selbitz,11.7587552763225,50.323181136048795
95158,Kirchenlamitz,11.9574380732203,50.1566206165524
95163,Weißenstadt,11.888663943097,50.10912476473471
95168,Marktleuthen,12.0208950411924,50.124824297030706
95173,Schönwald,12.0706832248262,50.1922908343111
95176,Konradsreuth,11.8407301247299,50.2573553411501
95179,Geroldsgrün,11.591457959177301,50.354557746319294
95180,Berg,11.782183635627401,50.3826527103837
95182,Döhlau,11.963464182614901,50.286921139666994
95183,Feilitzsch,11.914365584402699,50.3826290206844
95185,Gattendorf,11.9947949316627,50.328140886083794
95186,Höchstädt im Fichtelgebirge,12.081710273999601,50.096471664355704
95188,Issigau,11.721170107188001,50.3791881276539
95189,Köditz,11.8374340891864,50.3481290161098
95191,Leupoldsgrün,11.801033728791001,50.294860972094895
95192,Lichtenberg,11.673137953690802,50.382579893460296
95194,Regnitzlosau,12.052510372561299,50.300293824601
95195,Röslau,11.985095163709099,50.0847823688321
95197,Schauenstein,11.7426400224335,50.2783211585298
95199,Thierstein,12.1023026782687,50.1203784493775
95213,Münchberg,11.7649251550498,50.1960491053214
95233,Helmbrechts,11.6966784609094,50.2420750990384
95234,Sparneck,11.8512506188129,50.1561922233853
95236,Stammbach,11.7010894315578,50.150727232748096
95237,Weißdorf,11.8634884532965,50.184349167657395
95239,Zell,11.797388602210699,50.136108185122794
95326,Kulmbach,11.4336241830566,50.124970182883104
95336,Mainleus,11.3568688831829,50.1077433103695
95339,Neuenmarkt,11.593883852537198,50.1100138110422
95346,Stadtsteinach,11.518859800602801,50.1818753349625
95349,Thurnau,11.4037410179242,50.0040484150292
95352,Marktleugast,11.637983649019198,50.1726996887953
95355,Presseck,11.5474214386426,50.2358489808029
95356,Grafengehaig,11.6162245342529,50.21082332676121
95358,Guttenberg,11.5717644997297,50.166592692445406
95359,Kasendorf,11.347688108827,50.0436923341713
95361,Ködnitz,11.5100977862813,50.0991675707214
95362,Kupferberg,11.58822261875,50.1471417465862
95364,Ludwigschorgast,11.564777991788098,50.1281082272462
95365,Rugendorf,11.461341061194,50.203268481968095
95367,Trebgast,11.540351715280002,50.0713867900124
95369,Untersteinach,11.5181204006373,50.1410972117568
95444,Bayreuth,11.580733133665198,49.94444127595101
95445,Bayreuth,11.552448655365,49.9572522510517
95447,Bayreuth,11.5632513691172,49.9232622191477
95448,Bayreuth,11.6170636440283,49.93656842400479
95460,Bad Berneck im Fichtelgebirg,11.6731725449155,50.0487802193717
95463,Bindlach,11.6034636303297,49.998396588866996
95466,Weidenberg,11.7637020339117,49.977235233423
95469,Speichersdorf,11.787319242974698,49.8698228443054
95473,Creußen,11.6252415266098,49.8498921529105
95478,Kemnath,11.933199899626999,49.855022271405
95482,Gefrees,11.7333983981803,50.095882722684095
95485,Warmensteinach,11.7903197481345,50.0012671848454
95488,Eckersdorf,11.459534313455201,49.9545828643812
95490,Mistelgau,11.4215457867818,49.9088482953407
95491,Ahorntal,11.4424960988251,49.8487623005264
95493,Bischofsgrün,11.7813184797824,50.0568954891994
95494,Gesees,11.5409468525061,49.901360669817294
95496,Glashütten,11.450446198362998,49.890551329767504
95497,Goldkronach,11.681345092119901,50.002857338088
95499,Harsdorf,11.5738947189517,50.0364326536211
95500,Heinersreuth,11.525187802354601,49.9810953894485
95502,Himmelkron,11.6103208547291,50.0621258446828
95503,Hummeltal,11.498741298507301,49.8736334166153
95505,Immenreuth,11.855736038582599,49.929517506184204
95506,Kastl,11.900638333245801,49.8271536676735
95508,Kulmain,11.917536891394501,49.9101390740936
95509,Marktschorgast,11.6537874623848,50.10062195768129
95511,Mistelbach,11.508714761698,49.91399307765221
95512,Neudrossenfeld,11.5005944114175,50.0288248987968
95514,Neustadt am Kulm,11.821559022892098,49.825057712509896
95515,Plankenfels,11.337899764620198,49.8929828954058
95517,Emtmannsberg,11.6857107637724,49.8917445183031
95519,Vorbach,11.749335861540999,49.801798039905
95615,Marktredwitz,12.1046119474759,50.012194669201
95632,Wunsiedel,12.0128283140755,50.03905327877499
95643,Tirschenreuth,12.3524988650572,49.8875768110211
95652,Waldsassen,12.3156554066448,50.0157861043128
95659,Arzberg,12.183800262177401,50.046963345394204
95666,Mitterteich,12.278647408042099,49.9431564638562
95671,Bärnau,12.4145095854804,49.810674602347405
95676,Wiesau,12.1880685072034,49.9067774041457
95679,Waldershof,12.074094468492902,49.95411155418329
95680,Bad Alexandersbad,12.031248981333102,50.0156574816265
95682,Brand,11.9018638563308,49.9608477056645
95683,Ebnath,11.939077987626801,49.95314822273439
95685,Falkenberg,12.226978758089,49.854049025819904
95686,Fichtelberg,11.852616465422198,50.0047625258461
95688,Friedenfels,12.105836991353,49.891923192870905
95689,Fuchsmühl,12.1343897134498,49.9224476808103
95691,Hohenberg an der Eger,12.193603950119,50.099884270931994
95692,Konnersreuth,12.2263611318015,50.0045741753926
95694,Mehlmeisel,11.871402419657901,49.981312804325505
95695,Mähring,12.4781830102353,49.892766638298504
95697,Nagel,11.9345001841483,49.9841654298876
95698,Neualbenreuth,12.426761279660099,49.9663095679682
95700,Neusorg,11.9683954994195,49.94172669764421
95701,Pechbrunn,12.1749295520698,49.9703158033911
95703,Plößberg,12.298488627453198,49.8029678243063
95704,Pullenreuth,12.0131300908676,49.91551393364821
95706,Schirnding,12.240082072267198,50.07218497846729
95707,Thiersheim,12.129983004897401,50.073283878374994
95709,Tröstau,11.893160573600198,50.0443112470453
96047,Bamberg,10.891463296728402,49.892931510252
96049,Bamberg,10.8775981752291,49.87941820829371
96050,Bamberg,10.931391535863302,49.8809149993293
96052,Bamberg,10.899919259386401,49.912765176806204
96103,Hallstadt,10.873885320411699,49.934417241110296
96106,Ebern,10.726615076295401,50.1010725786986
96110,Scheßlitz,11.0527388129582,49.9842968145861
96114,Hirschaid,10.9822010312711,49.815510865152504
96117,Memmelsdorf,10.9707001486337,49.9459770280786
96120,Bischberg,10.8027101913435,49.90545263452329
96123,Litzendorf,11.038017222474101,49.9186568701981
96126,Maroldsweisach,10.6829412575228,50.1956565389937
96129,Strullendorf,11.006428433617199,49.879778847088005
96132,Schlüsselfeld,10.6313477867854,49.76935944209129
96135,Stegaurach,10.8437313877872,49.8611164078706
96138,Burgebrach,10.732615773677699,49.8236976097295
96142,Hollfeld,11.2820327058092,49.940534468315
96145,Seßlach,10.8113889742765,50.2011044807724
96146,Altendorf,11.0109761680701,49.7981900050756
96148,Baunach,10.8185481947803,50.0006284511533
96149,Breitengüßbach,10.9154146852292,49.9740063806764
96151,Breitbrunn,10.7171514752837,50.02113729528
96152,Burghaslach,10.5592435000763,49.73348896877971
96154,Burgwindheim,10.5890460757555,49.825979254541906
96155,Buttenheim,11.072545630815599,49.8295082409362
96157,Ebrach,10.5079077159438,49.8439425347215
96158,Frensdorf,10.874556019258803,49.8141551336705
96160,Geiselwind,10.477639696492302,49.7793845709564
96161,Gerach,10.797682511468999,50.037076515359296
96163,Gundelsheim,10.923103058761301,49.9418864170619
96164,Kemmern,10.867322820390198,49.961757712347
96166,Kirchlauter,10.701195771953198,50.0444875652013
96167,Königsfeld,11.162114125651,49.944001842236794
96169,Lauter,10.7796168270398,49.9817347156135
96170,Lisberg,10.7209166448373,49.9037398938699
96172,Mühlhausen,10.7607700494377,49.758561567023
96173,Oberhaid,10.7994985505742,49.950679738942
96175,Pettstadt,10.9350585293015,49.8338292345549
96176,Pfarrweisach,10.7370958738816,50.1514091750772
96178,Pommersfelden,10.816815636951,49.7769614851897
96179,Rattelsdorf,10.8793458930003,50.0397077813619
96181,Rauhenebrach,10.561652489233301,49.9156714746904
96182,Reckendorf,10.832105531166599,50.0286984747899
96184,Rentweinsdorf,10.7933968452578,50.058428968284396
96185,Schönbrunn im Steigerwald,10.6777204285194,49.8669653714715
96187,Stadelhofen,11.180579276790303,49.99448086282539
96188,Stettfeld,10.7320740251548,49.9791248781608
96190,Untermerzbach,10.841261724936901,50.1250111136267
96191,Viereth-Trunstadt,10.759714391387998,49.927833326141396
96193,Wachenroth,10.713134868871,49.7534498836821
96194,Walsdorf,10.7723750927195,49.8796109641942
96196,Wattendorf,11.1388009894462,50.033249210044005
96197,Wonsees,11.313382324751,49.991112675893405
96199,Zapfendorf,10.952925540439901,50.018862340145795
96215,Lichtenfels,11.0879085942496,50.141163511780604
